season,week,model_configuration,pregame_information_cut,candidate_status,actuals_snapshot,actuals_snapshot_sha256,row_type,game_id,gsis_id,player,team,opponent,position,run_id,n_draws,grade_state,outcome_interpretation,outcome_interpretation_basis,execution_identity,code_commit,proj_targets_mean,proj_targets_p50,proj_targets_p90,proj_targets_p95,proj_receptions_mean,proj_receptions_p50,proj_receptions_p90,proj_receptions_p95,proj_receiving_yards_mean,proj_receiving_yards_p50,proj_receiving_yards_p90,proj_receiving_yards_p95,proj_receiving_td_mean,proj_receiving_td_p50,proj_receiving_td_p90,proj_receiving_td_p95,proj_dk_mean,proj_dk_p50,proj_dk_p10,proj_dk_p90,proj_dk_p95,proj_dk_sd,proj_dk_p_zero,proj_dk_p_ge_10,proj_dk_p_ge_15,proj_dk_p_ge_20,proj_dk_p_ge_30,proj_rushing_yards_mean,proj_rushing_yards_p50,proj_rushing_yards_p90,proj_rushing_yards_p95,actual_rushing_yards,actual_dk_points,proj_carries_mean,proj_carries_p50,proj_carries_p90,proj_carries_p95,proj_rushing_td_mean,proj_rushing_td_p50,proj_rushing_td_p90,proj_rushing_td_p95,proj_att_mean,proj_att_p50,proj_att_p90,proj_att_p95,actual_att,proj_cmp_mean,proj_cmp_p50,proj_cmp_p90,proj_cmp_p95,actual_cmp,proj_pyds_mean,proj_pyds_p50,proj_pyds_p90,proj_pyds_p95,actual_pyds,proj_ptd_mean,proj_ptd_p50,proj_ptd_p90,proj_ptd_p95,actual_ptd,proj_int_mean,proj_int_p50,proj_int_p90,proj_int_p95,actual_int,proj_ryds_mean,proj_ryds_p50,proj_ryds_p90,proj_ryds_p95,actual_ryds,proj_rtd_mean,proj_rtd_p50,proj_rtd_p90,proj_rtd_p95,actual_rtd,actual_targets,actual_receptions,actual_receiving_yards,actual_receiving_td,actual_carries,actual_rushing_td,market,line,side,sportsbook,market_capture_utc,book_line_timestamp_utc,over_price,under_price,model_p_over,model_p_under,model_p_push,model_probability,novig_p_over,novig_p_under,novig_probability,book_hold,raw_edge,mcse_over,model_mean,model_median,model_p25,model_p75,model_p95,market_movement,realized_result,settlement
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0034975,Justice Hill,BAL,NO,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,12.5,OVER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:35:33.561535Z,-120,-110,0.521875,0.478125,0.0,0.521875,0.510121,0.489879,0.510121,0.069264,0.011754,0.005585,20.5509,14.0,0.0,32.0,67.0,"{""delta_status"": ""CHANGED(line)"", ""line_0452Z"": ""13.5"", ""line_1635Z"": ""12.5"", ""over_0452Z"": ""-120"", ""over_1635Z"": ""-120"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-110"", ""under_1635Z"": ""-110""}",12.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0036040,Juwan Johnson,NO,BAL,TE,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,38.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:35:33.561535Z,-115,-115,0.362375,0.637625,0.0,0.637625,0.5,0.5,0.5,0.069767,0.137625,0.005374,33.7901,28.0,12.0,49.0,87.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""38.5"", ""line_1635Z"": ""38.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",66.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0040075,LaJohntay Wester,BAL,NO,WR,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,22.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:35:33.561535Z,-115,-115,0.12875,0.87125,0.0,0.87125,0.5,0.5,0.5,0.069767,0.37125,0.003745,7.901,0.0,0.0,0.0,50.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""22.5"", ""line_1635Z"": ""22.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",14.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0034753,Mark Andrews,BAL,NO,TE,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,45.5,OVER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:35:33.561535Z,-115,-115,0.638875,0.361125,0.0,0.638875,0.5,0.5,0.5,0.069767,0.138875,0.00537,66.372,60.0,34.0,91.0,149.0,"{""delta_status"": ""CHANGED(line)"", ""line_0452Z"": ""47.5"", ""line_1635Z"": ""45.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",49.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0035644,Noah Fant,NO,BAL,TE,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,14.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:35:33.561535Z,-115,-115,0.24275,0.75725,0.0,0.75725,0.5,0.5,0.5,0.069767,0.25725,0.004794,9.588,0.0,0.0,14.0,45.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""14.5"", ""line_1635Z"": ""14.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",0.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0036550,Rashod Bateman,BAL,NO,WR,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,40.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:35:33.561535Z,-115,-115,0.276625,0.723375,0.0,0.723375,0.5,0.5,0.5,0.069767,0.223375,0.005001,28.8854,16.0,0.0,45.0,104.0,"{""delta_status"": ""CHANGED(line)"", ""line_0452Z"": ""38.5"", ""line_1635Z"": ""40.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",88.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0036973,Travis Etienne Jr.,NO,BAL,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,11.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:35:33.561535Z,-110,-120,0.418875,0.581125,0.0,0.581125,0.489879,0.510121,0.510121,0.069264,0.071004,0.005516,13.6339,8.0,0.0,21.0,49.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""11.5"", ""line_1635Z"": ""11.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-110"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-120""}",6.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0033906,Alvin Kamara,NO,BAL,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,1.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:03:03.687146Z,-165,125,0.52675,0.47325,0.0,0.47325,0.583497,0.416503,0.416503,0.067086,0.056747,0.005582,2.0184,2.0,0.0,3.0,6.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""1.5"", ""line_1635Z"": ""1.5"", ""over_0452Z"": ""-165"", ""over_1635Z"": ""-165"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""125"", ""under_1635Z"": ""125""}",5.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0041067,Bryce Lance,NO,BAL,WR,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,1.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T13:32:02.080043Z,-135,105,0.283625,0.716375,0.0,0.716375,0.540791,0.459209,0.459209,0.062273,0.257166,0.00504,1.0791,1.0,0.0,2.0,4.0,"{""delta_status"": ""CHANGED(under_price)"", ""line_0452Z"": ""1.5"", ""line_1635Z"": ""1.5"", ""over_0452Z"": ""-135"", ""over_1635Z"": ""-135"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""100"", ""under_1635Z"": ""105""}",1.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0037239,Chris Olave,NO,BAL,WR,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,5.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:26:05.469970Z,-105,-125,0.245125,0.754875,0.0,0.754875,0.479695,0.520305,0.520305,0.067751,0.23457,0.004809,3.4425,3.0,0.0,5.0,9.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""5.5"", ""line_1635Z"": ""5.5"", ""over_0452Z"": ""-120"", ""over_1635Z"": ""-105"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-110"", ""under_1635Z"": ""-125""}",8.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0032764,Derrick Henry,BAL,NO,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,1.5,OVER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:15:18.053411Z,180,-260,0.355375,0.644625,0.0,0.355375,0.330882,0.669118,0.330882,0.079365,0.024493,0.005351,1.4603,1.0,0.0,2.0,5.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""1.5"", ""line_1635Z"": ""1.5"", ""over_0452Z"": ""175"", ""over_1635Z"": ""180"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-250"", ""under_1635Z"": ""-260""}",3.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0039424,Devaughn Vele,NO,BAL,WR,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,3.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T13:32:33.674289Z,-140,110,0.25975,0.74025,0.0,0.74025,0.550562,0.449438,0.449438,0.059524,0.290812,0.004903,2.3841,2.0,1.0,4.0,7.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""3.5"", ""line_1635Z"": ""3.5"", ""over_0452Z"": ""-140"", ""over_1635Z"": ""-140"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""110"", ""under_1635Z"": ""110""}",5.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0036040,Juwan Johnson,NO,BAL,TE,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,3.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T10:01:22.436179Z,-135,105,0.352875,0.647125,0.0,0.647125,0.540791,0.459209,0.459209,0.062273,0.187916,0.005343,3.017,3.0,1.0,4.0,7.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""3.5"", ""line_1635Z"": ""3.5"", ""over_0452Z"": ""-140"", ""over_1635Z"": ""-135"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""110"", ""under_1635Z"": ""105""}",4.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0040075,LaJohntay Wester,BAL,NO,WR,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,1.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T15:41:19.073660Z,-165,125,0.15725,0.84275,0.0,0.84275,0.583497,0.416503,0.416503,0.067086,0.426247,0.00407,0.6318,0.0,0.0,0.0,4.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""1.5"", ""line_1635Z"": ""1.5"", ""over_0452Z"": ""-160"", ""over_1635Z"": ""-165"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""120"", ""under_1635Z"": ""125""}",1.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0034753,Mark Andrews,BAL,NO,TE,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,4.5,OVER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T15:44:31.107211Z,115,-150,0.597625,0.402375,0.0,0.597625,0.436681,0.563319,0.436681,0.065116,0.160944,0.005483,5.631,5.0,3.0,8.0,12.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""4.5"", ""line_1635Z"": ""4.5"", ""over_0452Z"": ""120"", ""over_1635Z"": ""115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-155"", ""under_1635Z"": ""-150""}",6.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0035644,Noah Fant,NO,BAL,TE,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,1.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T13:32:02.080043Z,-180,135,0.241875,0.758125,0.0,0.758125,0.601707,0.398293,0.398293,0.068389,0.359832,0.004788,0.9339,0.0,0.0,1.0,4.0,"{""delta_status"": ""CHANGED(over_price)"", ""line_0452Z"": ""1.5"", ""line_1635Z"": ""1.5"", ""over_0452Z"": ""-185"", ""over_1635Z"": ""-180"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""135"", ""under_1635Z"": ""135""}",0.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0036550,Rashod Bateman,BAL,NO,WR,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,2.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:07:05.036974Z,-160,125,0.35425,0.64575,0.0,0.64575,0.580645,0.419355,0.419355,0.059829,0.226395,0.005347,2.117,1.0,0.0,3.0,7.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""2.5"", ""line_1635Z"": ""2.5"", ""over_0452Z"": ""-145"", ""over_1635Z"": ""-160"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""110"", ""under_1635Z"": ""125""}",7.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0036973,Travis Etienne Jr.,NO,BAL,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receptions,1.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T15:53:34.181374Z,-180,135,0.455125,0.544875,0.0,0.544875,0.601707,0.398293,0.398293,0.068389,0.146582,0.005568,1.6975,1.0,0.0,3.0,5.0,"{""delta_status"": ""CHANGED(line,over_price,under_price)"", ""line_0452Z"": ""2.5"", ""line_1635Z"": ""1.5"", ""over_0452Z"": ""135"", ""over_1635Z"": ""-180"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-180"", ""under_1635Z"": ""135""}",2.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0033906,Alvin Kamara,NO,BAL,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing + Receiving Yards,37.5,OVER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:24:19.518962Z,-110,-120,0.542875,0.457125,0.0,0.542875,0.489879,0.510121,0.489879,0.069264,0.052996,0.00557,45.333,41.0,22.0,64.0,105.0,"{""delta_status"": ""CHANGED(line)"", ""line_0452Z"": ""29.5"", ""line_1635Z"": ""37.5"", ""over_0452Z"": ""-110"", ""over_1635Z"": ""-110"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-120"", ""under_1635Z"": ""-120""}",22.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0032764,Derrick Henry,BAL,NO,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing + Receiving Yards,104.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:07:05.036970Z,-115,-115,0.22225,0.77775,0.0,0.77775,0.5,0.5,0.5,0.069767,0.27775,0.004648,73.3629,67.0,41.0,99.0,157.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""104.5"", ""line_1635Z"": ""104.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",87.0,WIN
