game_id,kickoff_utc,player,gsis_id,team,position,metric,layer,forecast_stage,seal_written_at,run_id,role_tier,model_mean,model_median,q10,q25,q50,q75,q90,actual,actual_basis,absence_class,forecast_minus_actual,abs_error,pct_error,pit,in_50,in_80,in_90,crps,n_draws,completeness,qb3_configuration,qb3_contaminated,qb3_contamination_basis,outcome_sha256,season,week,seal_rank,seal_dir,depth_chart,depth_rank,starter_or_backup,opportunity_metric,p_participate_model,opportunity_actual,opportunity_actual_basis,participated_actual,model_mean_conditional_on_participation,p_metric_nonzero_model,injury_state,on_official_inactive_list,injury_report_status,season_boundary,sq_error
2026_01_TB_CIN,2026-09-13T17:00:00Z,J.Burrow,00-0036442,CIN,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,248.7042,252.5056,100.9636,192.7083,252.5056,315.64,379.0226,254.0,OBSERVED,ZERO_IF_ABSENT,-5.2958,5.2958,-2.0849,0.507,True,True,True,22.958082,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB1,1,STARTER,qb/db,0.943,37.0,OBSERVED,1,263.7373,0.941,NOT_ON_REPORT,0,,1,28.045498
2026_01_TB_CIN,2026-09-13T17:00:00Z,J.Burrow,00-0036442,CIN,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,1.785,2.0,0.0,1.0,2.0,3.0,4.0,1.0,OBSERVED,ZERO_IF_ABSENT,0.785,0.785,78.5,0.271254,True,True,True,0.424739,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB1,1,STARTER,qb/db,0.943,37.0,OBSERVED,1,1.8929,0.783,NOT_ON_REPORT,0,,1,0.616225
2026_01_TB_CIN,2026-09-13T17:00:00Z,J.Burrow,00-0036442,CIN,QB,qb/int,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,0.625,0.0,0.0,0.0,0.0,1.0,2.0,1.0,OBSERVED,ZERO_IF_ABSENT,-0.375,0.375,-37.5,0.61819,True,True,True,0.327175,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB1,1,STARTER,qb/db,0.943,37.0,OBSERVED,1,0.6628,0.447,NOT_ON_REPORT,0,,1,0.140625
2026_01_TB_CIN,2026-09-13T17:00:00Z,J.Burrow,00-0036442,CIN,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,2.497,2.0,0.0,1.0,2.0,4.0,5.0,1.0,OBSERVED,ZERO_IF_ABSENT,1.497,1.497,149.7,0.187455,True,True,True,0.798729,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB1,1,STARTER,qb/db,0.943,37.0,OBSERVED,1,2.6479,0.849,NOT_ON_REPORT,0,,1,2.241009
2026_01_TB_CIN,2026-09-13T17:00:00Z,J.Burrow,00-0036442,CIN,QB,qb/db,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,37.197,40.0,18.0,32.0,40.0,45.0,50.0,37.0,OBSERVED,ZERO_IF_ABSENT,0.197,0.197,0.5324,0.379079,True,True,True,2.746465,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB1,1,STARTER,qb/db,0.943,37.0,OBSERVED,1,39.4454,0.943,NOT_ON_REPORT,0,,1,0.038809
2026_01_TB_CIN,2026-09-13T17:00:00Z,B.Mayfield,00-0034855,TB,QB,qb/att,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,29.804,30.0,18.0,25.0,30.0,37.0,44.0,28.0,OBSERVED,ZERO_IF_ABSENT,1.804,1.804,6.4429,0.397293,True,True,True,2.537128,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB1,1,STARTER,qb/db,0.943,36.0,OBSERVED,1,31.6055,0.943,NOT_ON_REPORT,0,,1,3.254416
2026_01_TB_CIN,2026-09-13T17:00:00Z,B.Mayfield,00-0034855,TB,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,19.215,19.0,10.0,15.0,19.0,25.0,29.0,23.0,OBSERVED,ZERO_IF_ABSENT,-3.785,3.785,-16.4565,0.653794,True,True,True,2.326843,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB1,1,STARTER,qb/db,0.943,36.0,OBSERVED,1,20.3765,0.942,NOT_ON_REPORT,0,,1,14.326225
2026_01_TB_CIN,2026-09-13T17:00:00Z,B.Mayfield,00-0034855,TB,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,215.8293,211.0118,95.8167,149.9406,211.0118,286.0294,346.2924,216.0,OBSERVED,ZERO_IF_ABSENT,-0.1707,0.1707,-0.079,0.523,True,True,True,23.321863,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB1,1,STARTER,qb/db,0.943,36.0,OBSERVED,1,228.8752,0.942,NOT_ON_REPORT,0,,1,0.029138
2026_01_TB_CIN,2026-09-13T17:00:00Z,B.Mayfield,00-0034855,TB,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,1.488,1.0,0.0,0.0,1.0,2.0,3.0,0.0,OBSERVED,ZERO_IF_ABSENT,1.488,1.488,,0.056398,True,True,True,0.778328,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB1,1,STARTER,qb/db,0.943,36.0,OBSERVED,1,1.5779,0.737,NOT_ON_REPORT,0,,1,2.214144
2026_01_TB_CIN,2026-09-13T17:00:00Z,B.Mayfield,00-0034855,TB,QB,qb/int,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,0.627,0.0,0.0,0.0,0.0,1.0,2.0,0.0,OBSERVED,ZERO_IF_ABSENT,0.627,0.627,,0.121589,True,True,True,0.212027,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB1,1,STARTER,qb/db,0.943,36.0,OBSERVED,1,0.6649,0.433,NOT_ON_REPORT,0,,1,0.393129
2026_01_TB_CIN,2026-09-13T17:00:00Z,B.Mayfield,00-0034855,TB,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,2.304,2.0,0.0,1.0,2.0,3.0,5.0,4.0,OBSERVED,ZERO_IF_ABSENT,-1.696,1.696,-42.4,0.790591,False,True,True,1.108814,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB1,1,STARTER,qb/db,0.943,36.0,OBSERVED,1,2.4433,0.836,NOT_ON_REPORT,0,,1,2.876416
2026_01_TB_CIN,2026-09-13T17:00:00Z,B.Mayfield,00-0034855,TB,QB,qb/db,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,33.94,34.0,21.9,28.0,34.0,42.0,50.0,36.0,OBSERVED,ZERO_IF_ABSENT,-2.06,2.06,-5.7222,0.558435,True,True,True,2.698108,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB1,1,STARTER,qb/db,0.943,36.0,OBSERVED,1,35.9915,0.943,NOT_ON_REPORT,0,,1,4.2436
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0026158,00-0026158,CIN,QB,qb/att,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,2.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,2.2,2.2,,0.16319,True,True,True,0.246308,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB2,2,BACKUP,qb/db,0.241,0.0,ZERO_BY_COMPLETION,0,9.1286,0.239,NOT_ON_REPORT,0,,1,4.84
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0026158,00-0026158,CIN,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,1.33,0.0,0.0,0.0,0.0,0.0,4.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,1.33,1.33,,0.167908,True,True,True,0.14591,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB2,2,BACKUP,qb/db,0.241,0.0,ZERO_BY_COMPLETION,0,5.5187,0.217,NOT_ON_REPORT,0,,1,1.7689
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0026158,00-0026158,CIN,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,13.9539,0.0,0.0,0.0,0.0,0.0,36.5901,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,13.9539,13.9539,,0.168908,True,True,True,1.457106,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB2,2,BACKUP,qb/db,0.241,0.0,ZERO_BY_COMPLETION,0,57.8998,0.216,NOT_ON_REPORT,0,,1,194.711325
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0026158,00-0026158,CIN,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.099,0.099,,0.198573,True,True,True,0.005837,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB2,2,BACKUP,qb/db,0.241,0.0,ZERO_BY_COMPLETION,0,0.4108,0.074,NOT_ON_REPORT,0,,1,0.009801
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0026158,00-0026158,CIN,QB,qb/int,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.062,0.062,,0.203506,True,True,True,0.002722,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB2,2,BACKUP,qb/db,0.241,0.0,ZERO_BY_COMPLETION,0,0.2573,0.051,NOT_ON_REPORT,0,,1,0.003844
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0026158,00-0026158,CIN,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.107,0.107,,0.198573,True,True,True,0.006241,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB2,2,BACKUP,qb/db,0.241,0.0,ZERO_BY_COMPLETION,0,0.444,0.074,NOT_ON_REPORT,0,,1,0.011449
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0026158,00-0026158,CIN,QB,qb/db,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,2.343,0.0,0.0,0.0,0.0,0.0,7.1,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,2.343,2.343,,0.162762,True,True,True,0.261351,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB2,2,BACKUP,qb/db,0.241,0.0,ZERO_BY_COMPLETION,0,9.722,0.241,NOT_ON_REPORT,0,,1,5.489649
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0041251,00-0041251,TB,QB,qb/att,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,1.843,0.0,0.0,0.0,0.0,0.0,6.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,1.843,1.843,,0.165549,True,True,True,0.205543,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB2,2,BACKUP,qb/db,0.233,0.0,ZERO_BY_COMPLETION,0,7.9099,0.228,NOT_ON_REPORT,0,,1,3.396649
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0041251,00-0041251,TB,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,1.199,0.0,0.0,0.0,0.0,0.0,4.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,1.199,1.199,,0.170053,True,True,True,0.128895,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB2,2,BACKUP,qb/db,0.233,0.0,ZERO_BY_COMPLETION,0,5.1459,0.207,NOT_ON_REPORT,0,,1,1.437601
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0041251,00-0041251,TB,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,12.6861,0.0,0.0,0.0,0.0,0.0,42.4679,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,12.6861,12.6861,,0.171053,True,True,True,1.312174,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB2,2,BACKUP,qb/db,0.233,0.0,ZERO_BY_COMPLETION,0,54.4468,0.206,NOT_ON_REPORT,0,,1,160.937133
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0041251,00-0041251,TB,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.084,0.084,,0.20179,True,True,True,0.0038,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB2,2,BACKUP,qb/db,0.233,0.0,ZERO_BY_COMPLETION,0,0.3605,0.059,NOT_ON_REPORT,0,,1,0.007056
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0041251,00-0041251,TB,QB,qb/int,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.036,0.036,,0.207151,True,True,True,0.00116,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB2,2,BACKUP,qb/db,0.233,0.0,ZERO_BY_COMPLETION,0,0.1545,0.034,NOT_ON_REPORT,0,,1,0.001296
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0041251,00-0041251,TB,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.126,0.126,,0.197716,True,True,True,0.00731,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB2,2,BACKUP,qb/db,0.233,0.0,ZERO_BY_COMPLETION,0,0.5408,0.078,NOT_ON_REPORT,0,,1,0.015876
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0041251,00-0041251,TB,QB,qb/db,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,2.065,0.0,0.0,0.0,0.0,0.0,7.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,2.065,2.065,,0.164477,True,True,True,0.233423,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB2,2,BACKUP,qb/db,0.233,0.0,ZERO_BY_COMPLETION,0,8.8627,0.233,NOT_ON_REPORT,0,,1,4.264225
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0026300,00-0026300,CIN,QB,qb/att,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,0.946,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.946,0.946,,0.162547,True,True,True,0.113766,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,,,NOT_ON_DEPTH_CHART,qb/db,0.258,0.0,ZERO_BY_COMPLETION,0,3.6667,0.242,NOT_ON_REPORT,0,,1,0.894916
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0026300,00-0026300,CIN,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,0.604,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.604,0.604,,0.172197,True,True,True,0.066226,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,,,NOT_ON_DEPTH_CHART,qb/db,0.258,0.0,ZERO_BY_COMPLETION,0,2.3411,0.197,NOT_ON_REPORT,0,,1,0.364816
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0026300,00-0026300,CIN,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,6.1542,0.0,0.0,0.0,0.0,0.0,16.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,6.1542,6.1542,,0.172197,True,True,True,0.611026,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,,,NOT_ON_DEPTH_CHART,qb/db,0.258,0.0,ZERO_BY_COMPLETION,0,23.8534,0.197,NOT_ON_REPORT,0,,1,37.874178
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0026300,00-0026300,CIN,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.05,0.05,,0.205221,True,True,True,0.001886,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,,,NOT_ON_DEPTH_CHART,qb/db,0.258,0.0,ZERO_BY_COMPLETION,0,0.1938,0.043,NOT_ON_REPORT,0,,1,0.0025
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0026300,00-0026300,CIN,QB,qb/int,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.025,0.025,,0.20951,True,True,True,0.000533,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,,,NOT_ON_DEPTH_CHART,qb/db,0.258,0.0,ZERO_BY_COMPLETION,0,0.0969,0.023,NOT_ON_REPORT,0,,1,0.000625
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0026300,00-0026300,CIN,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.042,0.042,,0.206722,True,True,True,0.001332,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,,,NOT_ON_DEPTH_CHART,qb/db,0.258,0.0,ZERO_BY_COMPLETION,0,0.1628,0.036,NOT_ON_REPORT,0,,1,0.001764
2026_01_TB_CIN,2026-09-13T17:00:00Z,00-0026300,00-0026300,CIN,QB,qb/db,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,1.066,0.0,0.0,0.0,0.0,1.0,3.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,1.066,1.066,,0.159116,True,True,True,0.132524,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,,,NOT_ON_DEPTH_CHART,qb/db,0.258,0.0,ZERO_BY_COMPLETION,0,4.1318,0.258,NOT_ON_REPORT,0,,1,1.136356
